iso3,country,region,year,hdi
LUX,Luxembourg,,1997,0.839
LUX,Luxembourg,,1998,0.846
LUX,Luxembourg,,1999,0.861
LUX,Luxembourg,,2000,0.864
LUX,Luxembourg,,2001,0.869
LUX,Luxembourg,,2002,0.874
LUX,Luxembourg,,2003,0.873
LUX,Luxembourg,,2004,0.882
LUX,Luxembourg,,2005,0.884
LUX,Luxembourg,,2006,0.885
LUX,Luxembourg,,2007,0.887
LUX,Luxembourg,,2008,0.9
LUX,Luxembourg,,2009,0.905
LUX,Luxembourg,,2010,0.912
LUX,Luxembourg,,2011,0.913
LUX,Luxembourg,,2012,0.916
LUX,Luxembourg,,2013,0.921
LUX,Luxembourg,,2014,0.926
LUX,Luxembourg,,2015,0.915
LUX,Luxembourg,,2016,0.923
LUX,Luxembourg,,2017,0.919
LUX,Luxembourg,,2018,0.922
LUX,Luxembourg,,2019,0.927
LUX,Luxembourg,,2020,0.924
LUX,Luxembourg,,2021,0.93
LVA,Latvia,,1990,0.73
LVA,Latvia,,1991,0.727
LVA,Latvia,,1992,0.706
LVA,Latvia,,1993,0.69
LVA,Latvia,,1994,0.687
LVA,Latvia,,1995,0.696
LVA,Latvia,,1996,0.711
LVA,Latvia,,1997,0.722
LVA,Latvia,,1998,0.733
LVA,Latvia,,1999,0.746
LVA,Latvia,,2000,0.756
LVA,Latvia,,2001,0.767
LVA,Latvia,,2002,0.778
LVA,Latvia,,2003,0.787
LVA,Latvia,,2004,0.799
LVA,Latvia,,2005,0.808
LVA,Latvia,,2006,0.815
LVA,Latvia,,2007,0.82
LVA,Latvia,,2008,0.827
LVA,Latvia,,2009,0.826
LVA,Latvia,,2010,0.824
LVA,Latvia,,2011,0.831
LVA,Latvia,,2012,0.833
LVA,Latvia,,2013,0.843
LVA,Latvia,,2014,0.846
LVA,Latvia,,2015,0.85
LVA,Latvia,,2016,0.855
LVA,Latvia,,2017,0.86
LVA,Latvia,,2018,0.866
LVA,Latvia,,2019,0.871
LVA,Latvia,,2020,0.871
LVA,Latvia,,2021,0.863
MAR,Morocco,AS,1990,0.447
MAR,Morocco,AS,1991,0.453
MAR,Morocco,AS,1992,0.457
MAR,Morocco,AS,1993,0.463
MAR,Morocco,AS,1994,0.475
MAR,Morocco,AS,1995,0.478
MAR,Morocco,AS,1996,0.49
MAR,Morocco,AS,1997,0.494
MAR,Morocco,AS,1998,0.501
MAR,Morocco,AS,1999,0.511
MAR,Morocco,AS,2000,0.521
MAR,Morocco,AS,2001,0.532
MAR,Morocco,AS,2002,0.542
MAR,Morocco,AS,2003,0.552
MAR,Morocco,AS,2004,0.56
MAR,Morocco,AS,2005,0.567
MAR,Morocco,AS,2006,0.573
MAR,Morocco,AS,2007,0.581
MAR,Morocco,AS,2008,0.588
MAR,Morocco,AS,2009,0.594
MAR,Morocco,AS,2010,0.603
MAR,Morocco,AS,2011,0.614
MAR,Morocco,AS,2012,0.624
MAR,Morocco,AS,2013,0.635
MAR,Morocco,AS,2014,0.644
MAR,Morocco,AS,2015,0.654
MAR,Morocco,AS,2016,0.661
MAR,Morocco,AS,2017,0.67
MAR,Morocco,AS,2018,0.676
MAR,Morocco,AS,2019,0.682
MAR,Morocco,AS,2020,0.679
MAR,Morocco,AS,2021,0.683
MCO,Monaco,,1990,
MCO,Monaco,,1991,
MCO,Monaco,,1992,
MCO,Monaco,,1993,
MCO,Monaco,,1994,
MCO,Monaco,,1995,
MCO,Monaco,,1996,
MCO,Monaco,,1997,
MCO,Monaco,,1998,
MCO,Monaco,,1999,
MCO,Monaco,,2000,
MCO,Monaco,,2001,
MCO,Monaco,,2002,
MCO,Monaco,,2003,
MCO,Monaco,,2004,
MCO,Monaco,,2005,
MCO,Monaco,,2006,
MCO,Monaco,,2007,
MCO,Monaco,,2008,
MCO,Monaco,,2009,
MCO,Monaco,,2010,
MCO,Monaco,,2011,
MCO,Monaco,,2012,
MCO,Monaco,,2013,
MCO,Monaco,,2014,
MCO,Monaco,,2015,
MCO,Monaco,,2016,
MCO,Monaco,,2017,
MCO,Monaco,,2018,
MCO,Monaco,,2019,
MCO,Monaco,,2020,
MCO,Monaco,,2021,
MDA,Moldova (Republic of),ECA,1990,0.653
MDA,Moldova (Republic of),ECA,1991,0.644
MDA,Moldova (Republic of),ECA,1992,0.632
MDA,Moldova (Republic of),ECA,1993,0.634
MDA,Moldova (Republic of),ECA,1994,0.614
MDA,Moldova (Republic of),ECA,1995,0.618
MDA,Moldova (Republic of),ECA,1996,0.617
MDA,Moldova (Republic of),ECA,1997,0.626
MDA,Moldova (Republic of),ECA,1998,0.628
MDA,Moldova (Republic of),ECA,1999,0.631
MDA,Moldova (Republic of),ECA,2000,0.641
MDA,Moldova (Republic of),ECA,2001,0.652
MDA,Moldova (Republic of),ECA,2002,0.663
MDA,Moldova (Republic of),ECA,2003,0.674
MDA,Moldova (Republic of),ECA,2004,0.685
MDA,Moldova (Republic of),ECA,2005,0.695
MDA,Moldova (Republic of),ECA,2006,0.704
MDA,Moldova (Republic of),ECA,2007,0.713
MDA,Moldova (Republic of),ECA,2008,0.723
MDA,Moldova (Republic of),ECA,2009,0.723
MDA,Moldova (Republic of),ECA,2010,0.73
MDA,Moldova (Republic of),ECA,2011,0.736
MDA,Moldova (Republic of),ECA,2012,0.741
MDA,Moldova (Republic of),ECA,2013,0.746
MDA,Moldova (Republic of),ECA,2014,0.75
MDA,Moldova (Republic of),ECA,2015,0.749
MDA,Moldova (Republic of),ECA,2016,0.756
MDA,Moldova (Republic of),ECA,2017,0.765
MDA,Moldova (Republic of),ECA,2018,0.768
MDA,Moldova (Republic of),ECA,2019,0.774
MDA,Moldova (Republic of),ECA,2020,0.766
MDA,Moldova (Republic of),ECA,2021,0.767
MDG,Madagascar,SSA,1990,
MDG,Madagascar,SSA,1991,
MDG,Madagascar,SSA,1992,
MDG,Madagascar,SSA,1993,
MDG,Madagascar,SSA,1994,
MDG,Madagascar,SSA,1995,
MDG,Madagascar,SSA,1996,
MDG,Madagascar,SSA,1997,
MDG,Madagascar,SSA,1998,
MDG,Madagascar,SSA,1999,0.436
MDG,Madagascar,SSA,2000,0.443
MDG,Madagascar,SSA,2001,0.451
MDG,Madagascar,SSA,2002,0.447
MDG,Madagascar,SSA,2003,0.457
MDG,Madagascar,SSA,2004,0.465
MDG,Madagascar,SSA,2005,0.469
MDG,Madagascar,SSA,2006,0.475
MDG,Madagascar,SSA,2007,0.482
MDG,Madagascar,SSA,2008,0.49
MDG,Madagascar,SSA,2009,0.493
MDG,Madagascar,SSA,2010,0.492
MDG,Madagascar,SSA,2011,0.494
MDG,Madagascar,SSA,2012,0.496
MDG,Madagascar,SSA,2013,0.499
MDG,Madagascar,SSA,2014,0.502
MDG,Madagascar,SSA,2015,0.504
MDG,Madagascar,SSA,2016,0.505
MDG,Madagascar,SSA,2017,0.507
MDG,Madagascar,SSA,2018,0.507
MDG,Madagascar,SSA,2019,0.51
MDG,Madagascar,SSA,2020,0.501
MDG,Madagascar,SSA,2021,0.501
MDV,Maldives,SA,1990,
MDV,Maldives,SA,1991,
MDV,Maldives,SA,1992,
MDV,Maldives,SA,1993,
MDV,Maldives,SA,1994,
MDV,Maldives,SA,1995,0.582
MDV,Maldives,SA,1996,0.593
MDV,Maldives,SA,1997,0.6
MDV,Maldives,SA,1998,0.606
MDV,Maldives,SA,1999,0.619
MDV,Maldives,SA,2000,0.628
MDV,Maldives,SA,2001,0.633
MDV,Maldives,SA,2002,0.636
MDV,Maldives,SA,2003,0.65
MDV,Maldives,SA,2004,0.65
MDV,Maldives,SA,2005,0.649
MDV,Maldives,SA,2006,0.664
MDV,Maldives,SA,2007,0.665
MDV,Maldives,SA,2008,0.677
MDV,Maldives,SA,2009,0.68
MDV,Maldives,SA,2010,0.688
MDV,Maldives,SA,2011,0.7
MDV,Maldives,SA,2012,0.709
MDV,Maldives,SA,2013,0.718
MDV,Maldives,SA,2014,0.728
MDV,Maldives,SA,2015,0.736
MDV,Maldives,SA,2016,0.741
MDV,Maldives,SA,2017,0.746
MDV,Maldives,SA,2018,0.75
MDV,Maldives,SA,2019,0.755
MDV,Maldives,SA,2020,0.734
MDV,Maldives,SA,2021,0.747
MEX,Mexico,LAC,1990,0.662
MEX,Mexico,LAC,1991,0.664
MEX,Mexico,LAC,1992,0.667
MEX,Mexico,LAC,1993,0.669
MEX,Mexico,LAC,1994,0.674
MEX,Mexico,LAC,1995,0.674
MEX,Mexico,LAC,1996,0.681
MEX,Mexico,LAC,1997,0.688
MEX,Mexico,LAC,1998,0.696
MEX,Mexico,LAC,1999,0.702
MEX,Mexico,LAC,2000,0.709
MEX,Mexico,LAC,2001,0.712
MEX,Mexico,LAC,2002,0.719
MEX,Mexico,LAC,2003,0.725
MEX,Mexico,LAC,2004,0.73
MEX,Mexico,LAC,2005,0.733
MEX,Mexico,LAC,2006,0.741
MEX,Mexico,LAC,2007,0.743
MEX,Mexico,LAC,2008,0.745
MEX,Mexico,LAC,2009,0.745
MEX,Mexico,LAC,2010,0.746
MEX,Mexico,LAC,2011,0.752
MEX,Mexico,LAC,2012,0.76
MEX,Mexico,LAC,2013,0.76
MEX,Mexico,LAC,2014,0.764
MEX,Mexico,LAC,2015,0.768
MEX,Mexico,LAC,2016,0.772
MEX,Mexico,LAC,2017,0.775
MEX,Mexico,LAC,2018,0.777
MEX,Mexico,LAC,2019,0.779
MEX,Mexico,LAC,2020,0.756
MEX,Mexico,LAC,2021,0.758
MHL,Marshall Islands,EAP,1990,
MHL,Marshall Islands,EAP,1991,
MHL,Marshall Islands,EAP,1992,
MHL,Marshall Islands,EAP,1993,
MHL,Marshall Islands,EAP,1994,
MHL,Marshall Islands,EAP,1995,
MHL,Marshall Islands,EAP,1996,
MHL,Marshall Islands,EAP,1997,
MHL,Marshall Islands,EAP,1998,
MHL,Marshall Islands,EAP,1999,
MHL,Marshall Islands,EAP,2000,
MHL,Marshall Islands,EAP,2001,
MHL,Marshall Islands,EAP,2002,
MHL,Marshall Islands,EAP,2003,
MHL,Marshall Islands,EAP,2004,
MHL,Marshall Islands,EAP,2005,
MHL,Marshall Islands,EAP,2006,
MHL,Marshall Islands,EAP,2007,
MHL,Marshall Islands,EAP,2008,
MHL,Marshall Islands,EAP,2009,
MHL,Marshall Islands,EAP,2010,
MHL,Marshall Islands,EAP,2011,0.633
MHL,Marshall Islands,EAP,2012,0.628
MHL,Marshall Islands,EAP,2013,0.632
MHL,Marshall Islands,EAP,2014,0.633
MHL,Marshall Islands,EAP,2015,0.638
MHL,Marshall Islands,EAP,2016,0.637
MHL,Marshall Islands,EAP,2017,0.638
MHL,Marshall Islands,EAP,2018,0.639
MHL,Marshall Islands,EAP,2019,0.64
MHL,Marshall Islands,EAP,2020,0.639
MHL,Marshall Islands,EAP,2021,0.639
MKD,North Macedonia,ECA,1990,
MKD,North Macedonia,ECA,1991,
MKD,North Macedonia,ECA,1992,
MKD,North Macedonia,ECA,1993,
MKD,North Macedonia,ECA,1994,
MKD,North Macedonia,ECA,1995,0.642
MKD,North Macedonia,ECA,1996,0.65
MKD,North Macedonia,ECA,1997,0.655
MKD,North Macedonia,ECA,1998,0.661
MKD,North Macedonia,ECA,1999,0.669
MKD,North Macedonia,ECA,2000,0.675
MKD,North Macedonia,ECA,2001,0.679
MKD,North Macedonia,ECA,2002,0.683
MKD,North Macedonia,ECA,2003,0.688
MKD,North Macedonia,ECA,2004,0.694
MKD,North Macedonia,ECA,2005,0.699
MKD,North Macedonia,ECA,2006,0.707
MKD,North Macedonia,ECA,2007,0.711
MKD,North Macedonia,ECA,2008,0.73
MKD,North Macedonia,ECA,2009,0.733
MKD,North Macedonia,ECA,2010,0.738
MKD,North Macedonia,ECA,2011,0.741
MKD,North Macedonia,ECA,2012,0.743
MKD,North Macedonia,ECA,2013,0.75
MKD,North Macedonia,ECA,2014,0.755
MKD,North Macedonia,ECA,2015,0.762
MKD,North Macedonia,ECA,2016,0.767
MKD,North Macedonia,ECA,2017,0.773
MKD,North Macedonia,ECA,2018,0.779
MKD,North Macedonia,ECA,2019,0.784
MKD,North Macedonia,ECA,2020,0.774
MKD,North Macedonia,ECA,2021,0.77
MLI,Mali,SSA,1990,0.237
MLI,Mali,SSA,1991,0.245
MLI,Mali,SSA,1992,0.249
MLI,Mali,SSA,1993,0.257
MLI,Mali,SSA,1994,0.264
MLI,Mali,SSA,1995,0.27
MLI,Mali,SSA,1996,0.277
MLI,Mali,SSA,1997,0.289
MLI,Mali,SSA,1998,0.299
MLI,Mali,SSA,1999,0.311
MLI,Mali,SSA,2000,0.317
MLI,Mali,SSA,2001,0.329
MLI,Mali,SSA,2002,0.338
MLI,Mali,SSA,2003,0.35
MLI,Mali,SSA,2004,0.357
MLI,Mali,SSA,2005,0.366
MLI,Mali,SSA,2006,0.375
MLI,Mali,SSA,2007,0.382
MLI,Mali,SSA,2008,0.39
MLI,Mali,SSA,2009,0.397
MLI,Mali,SSA,2010,0.404
MLI,Mali,SSA,2011,0.409
MLI,Mali,SSA,2012,0.407
MLI,Mali,SSA,2013,0.407
MLI,Mali,SSA,2014,0.415
MLI,Mali,SSA,2015,0.416
MLI,Mali,SSA,2016,0.421
MLI,Mali,SSA,2017,0.426
MLI,Mali,SSA,2018,0.43
MLI,Mali,SSA,2019,0.433
MLI,Mali,SSA,2020,0.427
MLI,Mali,SSA,2021,0.428
MLT,Malta,,1990,0.73
MLT,Malta,,1991,0.733
MLT,Malta,,1992,0.737
MLT,Malta,,1993,0.747
MLT,Malta,,1994,0.751
MLT,Malta,,1995,0.758
MLT,Malta,,1996,0.756
MLT,Malta,,1997,0.766
MLT,Malta,,1998,0.776
MLT,Malta,,1999,0.78
MLT,Malta,,2000,0.779
MLT,Malta,,2001,0.796
MLT,Malta,,2002,0.8
MLT,Malta,,2003,0.812
MLT,Malta,,2004,0.825
MLT,Malta,,2005,0.832
MLT,Malta,,2006,0.831
MLT,Malta,,2007,0.837
MLT,Malta,,2008,0.841
MLT,Malta,,2009,0.847
MLT,Malta,,2010,0.861
MLT,Malta,,2011,0.857
MLT,Malta,,2012,0.864
MLT,Malta,,2013,0.872
MLT,Malta,,2014,0.881
MLT,Malta,,2015,0.889
MLT,Malta,,2016,0.891
MLT,Malta,,2017,0.901
MLT,Malta,,2018,0.91
MLT,Malta,,2019,0.915
MLT,Malta,,2020,0.911
MLT,Malta,,2021,0.918
MMR,Myanmar,EAP,1990,0.333
MMR,Myanmar,EAP,1991,0.343
MMR,Myanmar,EAP,1992,0.356
MMR,Myanmar,EAP,1993,0.363
MMR,Myanmar,EAP,1994,0.369
MMR,Myanmar,EAP,1995,0.374
MMR,Myanmar,EAP,1996,0.381
MMR,Myanmar,EAP,1997,0.385
MMR,Myanmar,EAP,1998,0.392
MMR,Myanmar,EAP,1999,0.401
MMR,Myanmar,EAP,2000,0.41
MMR,Myanmar,EAP,2001,0.42
MMR,Myanmar,EAP,2002,0.43
MMR,Myanmar,EAP,2003,0.44
MMR,Myanmar,EAP,2004,0.45
MMR,Myanmar,EAP,2005,0.46
MMR,Myanmar,EAP,2006,0.47
MMR,Myanmar,EAP,2007,0.48
MMR,Myanmar,EAP,2008,0.465
MMR,Myanmar,EAP,2009,0.501
MMR,Myanmar,EAP,2010,0.51
MMR,Myanmar,EAP,2011,0.521
MMR,Myanmar,EAP,2012,0.531
MMR,Myanmar,EAP,2013,0.543
MMR,Myanmar,EAP,2014,0.553
MMR,Myanmar,EAP,2015,0.562
MMR,Myanmar,EAP,2016,0.572
MMR,Myanmar,EAP,2017,0.58
MMR,Myanmar,EAP,2018,0.59
MMR,Myanmar,EAP,2019,0.598
MMR,Myanmar,EAP,2020,0.6
MMR,Myanmar,EAP,2021,0.585
MNE,Montenegro,ECA,1990,
MNE,Montenegro,ECA,1991,
MNE,Montenegro,ECA,1992,
MNE,Montenegro,ECA,1993,
MNE,Montenegro,ECA,1994,
MNE,Montenegro,ECA,1995,
MNE,Montenegro,ECA,1996,
MNE,Montenegro,ECA,1997,
MNE,Montenegro,ECA,1998,
MNE,Montenegro,ECA,1999,
MNE,Montenegro,ECA,2000,
MNE,Montenegro,ECA,2001,
MNE,Montenegro,ECA,2002,
MNE,Montenegro,ECA,2003,0.756
MNE,Montenegro,ECA,2004,0.764
MNE,Montenegro,ECA,2005,0.767
MNE,Montenegro,ECA,2006,0.776
MNE,Montenegro,ECA,2007,0.787
MNE,Montenegro,ECA,2008,0.8
MNE,Montenegro,ECA,2009,0.8
MNE,Montenegro,ECA,2010,0.808
MNE,Montenegro,ECA,2011,0.811
MNE,Montenegro,ECA,2012,0.812
MNE,Montenegro,ECA,2013,0.817
MNE,Montenegro,ECA,2014,0.819
MNE,Montenegro,ECA,2015,0.822
MNE,Montenegro,ECA,2016,0.824
MNE,Montenegro,ECA,2017,0.83
MNE,Montenegro,ECA,2018,0.834
MNE,Montenegro,ECA,2019,0.837
MNE,Montenegro,ECA,2020,0.826
MNE,Montenegro,ECA,2021,0.832
MNG,Mongolia,EAP,1990,0.579
MNG,Mongolia,EAP,1991,0.575
MNG,Mongolia,EAP,1992,0.564
MNG,Mongolia,EAP,1993,0.551
MNG,Mongolia,EAP,1994,0.555
MNG,Mongolia,EAP,1995,0.56
MNG,Mongolia,EAP,1996,0.564
MNG,Mongolia,EAP,1997,0.572
MNG,Mongolia,EAP,1998,0.583
MNG,Mongolia,EAP,1999,0.591
MNG,Mongolia,EAP,2000,0.598
MNG,Mongolia,EAP,2001,0.609
MNG,Mongolia,EAP,2002,0.617
MNG,Mongolia,EAP,2003,0.631
MNG,Mongolia,EAP,2004,0.647
MNG,Mongolia,EAP,2005,0.658
MNG,Mongolia,EAP,2006,0.669
MNG,Mongolia,EAP,2007,0.68
MNG,Mongolia,EAP,2008,0.691
MNG,Mongolia,EAP,2009,0.695
MNG,Mongolia,EAP,2010,0.701
MNG,Mongolia,EAP,2011,0.709
MNG,Mongolia,EAP,2012,0.718
MNG,Mongolia,EAP,2013,0.726
MNG,Mongolia,EAP,2014,0.729
MNG,Mongolia,EAP,2015,0.732
MNG,Mongolia,EAP,2016,0.733
MNG,Mongolia,EAP,2017,0.732
MNG,Mongolia,EAP,2018,0.743
MNG,Mongolia,EAP,2019,0.746
MNG,Mongolia,EAP,2020,0.745
MNG,Mongolia,EAP,2021,0.739
MOZ,Mozambique,SSA,1990,0.238
MOZ,Mozambique,SSA,1991,0.24
MOZ,Mozambique,SSA,1992,0.234
MOZ,Mozambique,SSA,1993,0.239
MOZ,Mozambique,SSA,1994,0.242
MOZ,Mozambique,SSA,1995,0.247
MOZ,Mozambique,SSA,1996,0.259
MOZ,Mozambique,SSA,1997,0.272
MOZ,Mozambique,SSA,1998,0.283
MOZ,Mozambique,SSA,1999,0.296
MOZ,Mozambique,SSA,2000,0.303
MOZ,Mozambique,SSA,2001,0.316
MOZ,Mozambique,SSA,2002,0.324
MOZ,Mozambique,SSA,2003,0.337
MOZ,Mozambique,SSA,2004,0.347
MOZ,Mozambique,SSA,2005,0.357
MOZ,Mozambique,SSA,2006,0.364
MOZ,Mozambique,SSA,2007,0.377
MOZ,Mozambique,SSA,2008,0.387
MOZ,Mozambique,SSA,2009,0.395
MOZ,Mozambique,SSA,2010,0.402
MOZ,Mozambique,SSA,2011,0.407
MOZ,Mozambique,SSA,2012,0.413
MOZ,Mozambique,SSA,2013,0.427
MOZ,Mozambique,SSA,2014,0.433
MOZ,Mozambique,SSA,2015,0.44
MOZ,Mozambique,SSA,2016,0.443
MOZ,Mozambique,SSA,2017,0.445
MOZ,Mozambique,SSA,2018,0.451
MOZ,Mozambique,SSA,2019,0.456
MOZ,Mozambique,SSA,2020,0.453
MOZ,Mozambique,SSA,2021,0.446
MRT,Mauritania,SSA,1990,0.397
MRT,Mauritania,SSA,1991,0.402
MRT,Mauritania,SSA,1992,0.411
MRT,Mauritania,SSA,1993,0.423
MRT,Mauritania,SSA,1994,0.435
MRT,Mauritania,SSA,1995,0.441
MRT,Mauritania,SSA,1996,0.449
MRT,Mauritania,SSA,1997,0.45
MRT,Mauritania,SSA,1998,0.459
MRT,Mauritania,SSA,1999,0.465
MRT,Mauritania,SSA,2000,0.465
MRT,Mauritania,SSA,2001,0.466
MRT,Mauritania,SSA,2002,0.47
MRT,Mauritania,SSA,2003,0.475
MRT,Mauritania,SSA,2004,0.486
MRT,Mauritania,SSA,2005,0.49
MRT,Mauritania,SSA,2006,0.5
MRT,Mauritania,SSA,2007,0.499
MRT,Mauritania,SSA,2008,0.499
MRT,Mauritania,SSA,2009,0.508
MRT,Mauritania,SSA,2010,0.51
MRT,Mauritania,SSA,2011,0.515
MRT,Mauritania,SSA,2012,0.523
MRT,Mauritania,SSA,2013,0.531
MRT,Mauritania,SSA,2014,0.537
MRT,Mauritania,SSA,2015,0.544
MRT,Mauritania,SSA,2016,0.541
MRT,Mauritania,SSA,2017,0.545
MRT,Mauritania,SSA,2018,0.556
MRT,Mauritania,SSA,2019,0.563
MRT,Mauritania,SSA,2020,0.556
MRT,Mauritania,SSA,2021,0.556
MUS,Mauritius,SSA,1990,0.626
MUS,Mauritius,SSA,1991,0.633
MUS,Mauritius,SSA,1992,0.639
MUS,Mauritius,SSA,1993,0.643
MUS,Mauritius,SSA,1994,0.646
MUS,Mauritius,SSA,1995,0.651
MUS,Mauritius,SSA,1996,0.654
MUS,Mauritius,SSA,1997,0.66
MUS,Mauritius,SSA,1998,0.667
MUS,Mauritius,SSA,1999,0.674
MUS,Mauritius,SSA,2000,0.681
MUS,Mauritius,SSA,2001,0.69
MUS,Mauritius,SSA,2002,0.694
MUS,Mauritius,SSA,2003,0.703
MUS,Mauritius,SSA,2004,0.71
MUS,Mauritius,SSA,2005,0.719
MUS,Mauritius,SSA,2006,0.726
MUS,Mauritius,SSA,2007,0.734
MUS,Mauritius,SSA,2008,0.741
MUS,Mauritius,SSA,2009,0.749
MUS,Mauritius,SSA,2010,0.755
MUS,Mauritius,SSA,2011,0.762
MUS,Mauritius,SSA,2012,0.775
MUS,Mauritius,SSA,2013,0.782
MUS,Mauritius,SSA,2014,0.793
MUS,Mauritius,SSA,2015,0.795
MUS,Mauritius,SSA,2016,0.801
MUS,Mauritius,SSA,2017,0.805
MUS,Mauritius,SSA,2018,0.811
MUS,Mauritius,SSA,2019,0.817
MUS,Mauritius,SSA,2020,0.804
MUS,Mauritius,SSA,2021,0.802
MWI,Malawi,SSA,1990,0.303
MWI,Malawi,SSA,1991,0.309
MWI,Malawi,SSA,1992,0.319
MWI,Malawi,SSA,1993,0.327
MWI,Malawi,SSA,1994,0.326
MWI,Malawi,SSA,1995,0.367
MWI,Malawi,SSA,1996,0.368
MWI,Malawi,SSA,1997,0.369
MWI,Malawi,SSA,1998,0.369
MWI,Malawi,SSA,1999,0.375
MWI,Malawi,SSA,2000,0.374
MWI,Malawi,SSA,2001,0.38
MWI,Malawi,SSA,2002,0.386
MWI,Malawi,SSA,2003,0.393
MWI,Malawi,SSA,2004,0.4
MWI,Malawi,SSA,2005,0.406
MWI,Malawi,SSA,2006,0.415
MWI,Malawi,SSA,2007,0.423
MWI,Malawi,SSA,2008,0.433
MWI,Malawi,SSA,2009,0.445
MWI,Malawi,SSA,2010,0.456
MWI,Malawi,SSA,2011,0.463
MWI,Malawi,SSA,2012,0.47
MWI,Malawi,SSA,2013,0.478
MWI,Malawi,SSA,2014,0.487
MWI,Malawi,SSA,2015,0.491
MWI,Malawi,SSA,2016,0.498
MWI,Malawi,SSA,2017,0.505
MWI,Malawi,SSA,2018,0.51
MWI,Malawi,SSA,2019,0.519
MWI,Malawi,SSA,2020,0.516
MWI,Malawi,SSA,2021,0.512
MYS,Malaysia,EAP,1990,0.64
MYS,Malaysia,EAP,1991,0.648
MYS,Malaysia,EAP,1992,0.656
MYS,Malaysia,EAP,1993,0.663
MYS,Malaysia,EAP,1994,0.671
MYS,Malaysia,EAP,1995,0.679
MYS,Malaysia,EAP,1996,0.689
MYS,Malaysia,EAP,1997,0.7
MYS,Malaysia,EAP,1998,0.703
MYS,Malaysia,EAP,1999,0.709
MYS,Malaysia,EAP,2000,0.721
MYS,Malaysia,EAP,2001,0.722
MYS,Malaysia,EAP,2002,0.724
MYS,Malaysia,EAP,2003,0.732
MYS,Malaysia,EAP,2004,0.735
MYS,Malaysia,EAP,2005,0.732
MYS,Malaysia,EAP,2006,0.736
MYS,Malaysia,EAP,2007,0.747
MYS,Malaysia,EAP,2008,0.756
MYS,Malaysia,EAP,2009,0.762
MYS,Malaysia,EAP,2010,0.769
MYS,Malaysia,EAP,2011,0.773
MYS,Malaysia,EAP,2012,0.78
MYS,Malaysia,EAP,2013,0.785
MYS,Malaysia,EAP,2014,0.792
MYS,Malaysia,EAP,2015,0.797
MYS,Malaysia,EAP,2016,0.803
MYS,Malaysia,EAP,2017,0.805
MYS,Malaysia,EAP,2018,0.807
MYS,Malaysia,EAP,2019,0.81
MYS,Malaysia,EAP,2020,0.806
MYS,Malaysia,EAP,2021,0.803
NAM,Namibia,SSA,1990,0.579
NAM,Namibia,SSA,1991,0.585
NAM,Namibia,SSA,1992,0.588
NAM,Namibia,SSA,1993,0.588
NAM,Namibia,SSA,1994,0.587
NAM,Namibia,SSA,1995,0.582
NAM,Namibia,SSA,1996,0.571
NAM,Namibia,SSA,1997,0.562
NAM,Namibia,SSA,1998,0.557
NAM,Namibia,SSA,1999,0.548
NAM,Namibia,SSA,2000,0.546
NAM,Namibia,SSA,2001,0.543
NAM,Namibia,SSA,2002,0.545
NAM,Namibia,SSA,2003,0.548
NAM,Namibia,SSA,2004,0.552
NAM,Namibia,SSA,2005,0.555
NAM,Namibia,SSA,2006,0.561
NAM,Namibia,SSA,2007,0.569
NAM,Namibia,SSA,2008,0.576
NAM,Namibia,SSA,2009,0.581
NAM,Namibia,SSA,2010,0.585
NAM,Namibia,SSA,2011,0.592
NAM,Namibia,SSA,2012,0.601
NAM,Namibia,SSA,2013,0.611
NAM,Namibia,SSA,2014,0.621
NAM,Namibia,SSA,2015,0.628
NAM,Namibia,SSA,2016,0.632
NAM,Namibia,SSA,2017,0.635
NAM,Namibia,SSA,2018,0.636
NAM,Namibia,SSA,2019,0.639
NAM,Namibia,SSA,2020,0.633
NAM,Namibia,SSA,2021,0.615
NER,Niger,SSA,1990,0.216
NER,Niger,SSA,1991,0.218
NER,Niger,SSA,1992,0.222
NER,Niger,SSA,1993,0.227
NER,Niger,SSA,1994,0.232
NER,Niger,SSA,1995,0.238
NER,Niger,SSA,1996,0.243
NER,Niger,SSA,1997,0.248
NER,Niger,SSA,1998,0.256
NER,Niger,SSA,1999,0.259
NER,Niger,SSA,2000,0.262
NER,Niger,SSA,2001,0.268
NER,Niger,SSA,2002,0.274
NER,Niger,SSA,2003,0.278
NER,Niger,SSA,2004,0.289
NER,Niger,SSA,2005,0.298
NER,Niger,SSA,2006,0.306
NER,Niger,SSA,2007,0.311
NER,Niger,SSA,2008,0.32
NER,Niger,SSA,2009,0.327
NER,Niger,SSA,2010,0.338
NER,Niger,SSA,2011,0.346
NER,Niger,SSA,2012,0.354
NER,Niger,SSA,2013,0.362
NER,Niger,SSA,2014,0.37
NER,Niger,SSA,2015,0.376
NER,Niger,SSA,2016,0.383
NER,Niger,SSA,2017,0.39
NER,Niger,SSA,2018,0.399
NER,Niger,SSA,2019,0.406
NER,Niger,SSA,2020,0.401
NER,Niger,SSA,2021,0.4
NGA,Nigeria,SSA,1990,
NGA,Nigeria,SSA,1991,
NGA,Nigeria,SSA,1992,
NGA,Nigeria,SSA,1993,
NGA,Nigeria,SSA,1994,
NGA,Nigeria,SSA,1995,
NGA,Nigeria,SSA,1996,
NGA,Nigeria,SSA,1997,
NGA,Nigeria,SSA,1998,
NGA,Nigeria,SSA,1999,
NGA,Nigeria,SSA,2000,
